Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Bud Light, light","Bud Light, hell",Alcoholic beverage,1 fl oz,"29,50","8,56","0,07","0,000","0,380","0,000","0,000","0,890","0,000","2,070","3,240","7,670","0,890","0,000","0,590","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,002","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Bud Light, light","Bud Light, hell",Alcoholic beverage,100 g,"100,00","29,00","0,25","0,000","1,300","0,000","0,000","3,000","0,000","7,000","11,000","26,000","3,000","0,000","2,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,006","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Bud Light, light","Bud Light, hell",Alcoholic beverage,12 fl oz,"354,00","102,66","0,89","0,000","4,600","0,000","0,000","10,620","0,000","24,780","38,940","92,040","10,620","0,000","7,080","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,021","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beer, higher alcohol","Bier, höherer Alkoholgehalt",Alcoholic beverage,100 g,"100,00","46,00","0,25","0,000","0,770","0,000","0,090","4,000","0,030","5,000","12,000","21,000","4,000","0,010","6,000","0,400","0,000","0,010","0,020","0,390","0,000","0,030","6,000","0,020","0,000","0,000","0,000","0,000","8,800","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Beer, higher alcohol","Bier, höherer Alkoholgehalt",Alcoholic beverage,12 fl oz,"356,00","163,76","0,89","0,000","2,740","0,000","0,320","14,240","0,110","17,800","42,720","74,760","14,240","0,040","21,360","1,424","0,000","0,020","0,050","1,390","0,000","0,120","21,360","0,070","0,000","0,000","0,000","0,000","31,300","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Budweiser,Budweiser,Alcoholic beverage,1 fl oz,"29,80","12,22","0,11","0,000","0,890","0,000","0,000","1,190","0,000","2,090","3,870","9,830","0,890","0,000","0,890","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,003","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Budweiser,Budweiser,Alcoholic beverage,100 g,"100,00","41,00","0,36","0,000","2,970","0,000","0,000","4,000","0,000","7,000","13,000","33,000","3,000","0,000","3,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,009","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Budweiser,Budweiser,Alcoholic beverage,12 fl oz,"357,00","146,37","1,29","0,000","10,600","0,000","0,000","14,280","0,000","24,990","46,410","117,810","10,710","0,000","10,710","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,032","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Daiquiri, canned","Daiquiri, Dose",Alcoholic beverage,1 fl oz,"30,50","38,13","0,00","0,000","4,790","0,000","0,000","0,000","0,000","0,310","0,610","3,360","12,200","0,010","4,880","0,031","0,400","0,000","0,000","0,000","0,000","0,000","0,310","0,000","0,000","0,000","0,000","0,000","0,000","0,002","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Daiquiri, canned","Daiquiri, Dose",Alcoholic beverage,100 g,"100,00","125,00","0,00","0,000","15,700","0,000","0,000","0,000","0,010","1,000","2,000","11,000","40,000","0,030","16,000","0,100","1,300","0,000","0,000","0,010","0,010","0,000","1,000","0,000","0,000","0,000","0,000","0,000","0,000","0,005","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Daiquiri, canned","Daiquiri, Dose",Alcoholic beverage,"1 can (6.8 fl oz, 200 ml)","207,00","258,75","0,00","0,000","32,500","0,000","0,000","0,000","0,020","2,070","4,140","22,770","82,800","0,060","33,120","0,207","2,690","0,000","0,000","0,030","0,010","0,010","2,070","0,000","0,000","0,000","0,000","0,000","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Daiquiri, prepared-from-recipe","Daiquiri, zubereitet nach Rezept",Alcoholic beverage,1 fl oz,"30,20","56,17","0,02","0,020","2,100","0,030","1,690","0,910","0,030","0,600","1,510","6,340","1,510","0,010","6,640","0,030","0,480","0,000","0,000","0,020","0,010","0,000","0,600","0,000","0,000","0,010","0,030","0,000","0,000","0,005","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Daiquiri, prepared-from-recipe","Daiquiri, zubereitet nach Rezept",Alcoholic beverage,1 cocktail (2 fl oz),"60,00","111,60","0,04","0,040","4,160","0,060","3,350","1,800","0,050","1,200","3,000","12,600","3,000","0,020","13,200","0,060","0,960","0,010","0,000","0,030","0,010","0,000","1,200","0,000","0,000","0,020","0,060","0,000","0,000","0,009","0,000","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Daiquiri, prepared-from-recipe","Daiquiri, zubereitet nach Rezept",Alcoholic beverage,100 g,"100,00","186,00","0,06","0,060","6,940","0,100","5,580","3,000","0,090","2,000","5,000","21,000","5,000","0,040","22,000","0,100","1,600","0,010","0,010","0,050","0,020","0,010","2,000","0,000","0,000","0,030","0,100","0,000","0,000","0,015","0,010","0,010","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Rum, distilled","Rum, destilliert",Alcoholic beverage,1 fl oz,"27,80","64,22","0,00","0,000","0,000","0,000","0,000","0,000","0,030","0,000","1,390","0,560","0,280","0,020","13,900","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,005","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Rum, distilled","Rum, destilliert",Alcoholic beverage,1.5 fl oz,"42,00","97,02","0,00","0,000","0,000","0,000","0,000","0,000","0,050","0,000","2,100","0,840","0,420","0,030","21,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,008","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Rum, distilled","Rum, destilliert",Alcoholic beverage,100 g,"100,00","231,00","0,00","0,000","0,000","0,000","0,000","0,000","0,120","0,000","5,000","2,000","1,000","0,070","50,000","0,000","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,018","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Vodka, distilled, 40%","Wodka, destilliert, 40%",Alcoholic beverage,1 fl oz,"27,80","64,22","0,00","0,000","0,000","0,000","0,000","0,000","0,000","0,000","1,390","0,280","0,280","0,000","2,780","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Vodka, distilled, 40%","Wodka, destilliert, 40%",Alcoholic beverage,1.5 fl oz,"42,00","97,02","0,00","0,000","0,000","0,000","0,000","0,000","0,000","0,000","2,100","0,420","0,420","0,000","4,200","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Vodka, distilled, 40%","Wodka, destilliert, 40%",Alcoholic beverage,100 g,"100,00","231,00","0,00","0,000","0,000","0,000","0,000","0,000","0,010","0,000","5,000","1,000","1,000","0,000","10,000","0,000","0,000","0,010","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Whiskey, distilled, 43%","Whisky, destilliert, 43%",Alcoholic beverage,1 fl oz,"27,80","69,50","0,00","0,000","0,030","0,000","0,030","0,000","0,010","0,000","0,830","0,280","0,000","0,010","3,890","0,000","0,000","0,000","0,000","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,002","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Whiskey, distilled, 43%","Whisky, destilliert, 43%",Alcoholic beverage,1 jigger (1.5 fl oz),"42,00","105,00","0,00","0,000","0,040","0,000","0,040","0,000","0,010","0,000","1,260","0,420","0,000","0,010","5,880","0,000","0,000","0,000","0,000","0,020","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,003","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Whiskey, distilled, 43%","Whisky, destilliert, 43%",Alcoholic beverage,100 g,"100,00","250,00","0,00","0,000","0,100","0,000","0,100","0,000","0,020","0,000","3,000","1,000","0,000","0,020","14,000","0,000","0,000","0,010","0,000","0,050","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,008","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, liqueur, 27%","Kaffee, Likör, 27%",Alcoholic beverage,1 fl oz,"34,80","116,93","0,03","0,100","16,290","0,000","13,330","0,350","0,020","1,040","2,090","10,440","2,780","0,010","13,920","0,139","0,000","0,000","0,000","0,050","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,278","0,005","0,040","0,010","0,040","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, liqueur, 27%","Kaffee, Likör, 27%",Alcoholic beverage,1 serving 1.5 fl oz,"52,00","174,72","0,05","0,160","24,340","0,000","19,920","0,520","0,030","1,560","3,120","15,600","4,160","0,020","20,800","0,208","0,000","0,000","0,010","0,070","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,416","0,007","0,060","0,010","0,050","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Coffee, liqueur, 27%","Kaffee, Likör, 27%",Alcoholic beverage,100 g,"100,00","336,00","0,10","0,300","46,800","0,000","38,300","1,000","0,060","3,000","6,000","30,000","8,000","0,030","40,000","0,400","0,000","0,000","0,010","0,140","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,800","0,014","0,110","0,020","0,110","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Malt beer, hard lemonade","Malzbier, Limonade",Alcoholic beverage,100 g,"100,00","68,00","0,00","0,000","10,070","0,000","9,770","4,000","0,030","4,000","7,000","27,000","5,000","0,010","8,000","0,300","2,800","0,010","0,010","0,230","0,040","0,020","4,000","0,010","0,000","0,020","0,000","0,000","4,400","0,006","0,000","0,000","0,000","0,000","1,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Malt beer, hard lemonade","Malzbier, Limonade",Alcoholic beverage,11.2 fl oz,"335,00","227,80","0,00","0,000","33,730","0,000","32,730","13,400","0,100","13,400","23,450","90,450","16,750","0,030","26,800","1,005","9,380","0,020","0,030","0,750","0,140","0,070","13,400","0,030","0,000","0,070","0,000","0,000","14,700","0,020","0,000","0,000","0,000","0,000","3,350","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pina colada, canned","Pina Colada, Dose",Alcoholic beverage,1 fl oz,"32,60","77,26","0,20","2,480","9,000","0,030","0,000","0,330","0,010","1,960","11,740","27,060","23,150","0,070","28,360","0,228","0,490","0,010","0,000","0,030","0,020","0,010","1,960","0,000","0,330","0,000","0,000","0,000","0,000","0,104","2,140","0,140","0,040","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pina colada, canned","Pina Colada, Dose",Alcoholic beverage,100 g,"100,00","237,00","0,60","7,600","27,600","0,100","0,000","1,000","0,030","6,000","36,000","83,000","71,000","0,200","87,000","0,700","1,500","0,020","0,010","0,100","0,050","0,020","6,000","0,000","1,000","0,000","0,000","0,000","0,000","0,319","6,570","0,440","0,140","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pina colada, canned","Pina Colada, Dose",Alcoholic beverage,"1 can (6.8 fl oz, 200 ml)","222,00","526,14","1,33","16,870","61,270","0,220","0,000","2,220","0,070","13,320","79,920","184,260","157,620","0,440","193,140","1,554","3,330","0,040","0,010","0,230","0,120","0,040","13,320","0,000","2,220","0,000","0,000","0,000","0,000","0,708","14,590","0,980","0,300","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pina colada, prepared-from-recipe","Pina Colada, zubereitet nach Rezept",Alcoholic beverage,1 fl oz,"31,40","54,64","0,13","0,590","7,120","0,090","7,010","2,510","0,070","2,510","2,200","22,290","1,880","0,040","24,810","0,220","1,540","0,010","0,010","0,040","0,020","0,010","3,770","0,000","0,000","0,010","0,030","0,000","0,000","0,166","0,510","0,030","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pina colada, prepared-from-recipe","Pina Colada, zubereitet nach Rezept",Alcoholic beverage,100 g,"100,00","174,00","0,42","1,880","22,660","0,300","22,330","8,000","0,210","8,000","7,000","71,000","6,000","0,130","79,000","0,700","4,900","0,030","0,020","0,120","0,060","0,050","12,000","0,000","0,000","0,020","0,100","0,000","0,000","0,528","1,640","0,080","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Pina colada, prepared-from-recipe","Pina Colada, zubereitet nach Rezept",Alcoholic beverage,1 cocktail (4.5 fl oz),"141,00","245,34","0,59","2,650","31,950","0,420","31,490","11,280","0,300","11,280","9,870","100,110","8,460","0,180","111,390","0,987","6,910","0,040","0,020","0,170","0,090","0,060","16,920","0,000","0,000","0,030","0,140","0,000","0,000","0,744","2,310","0,120","0,050","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Sake,Sake,Alcoholic beverage,1 fl oz,"29,10","38,99","0,15","0,000","1,460","0,000","0,000","1,460","0,030","1,750","1,750","7,280","0,580","0,010","2,620","0,407","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
Sake,Sake,Alcoholic beverage,100 g,"100,00","134,00","0,50","0,000","5,000","0,000","0,000","5,000","0,100","6,000","6,000","25,000","2,000","0,020","9,000","1,400","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tequila sunrise, canned","Tequila Sunrise, Dose",Alcoholic beverage,1 fl oz,"31,10","34,21","0,09","0,030","3,510","0,000","0,000","0,000","0,010","2,180","3,110","3,110","17,730","0,190","13,060","0,000","6,000","0,010","0,000","0,060","0,030","0,020","3,420","0,000","1,560","0,000","0,000","0,000","0,000","0,004","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tequila sunrise, canned","Tequila Sunrise, Dose",Alcoholic beverage,100 g,"100,00","110,00","0,30","0,100","11,300","0,000","0,000","0,000","0,020","7,000","10,000","10,000","57,000","0,600","42,000","0,000","19,300","0,040","0,020","0,190","0,090","0,050","11,000","0,000","5,000","0,000","0,000","0,000","0,000","0,014","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Tequila sunrise, canned","Tequila Sunrise, Dose",Alcoholic beverage,"1 can (6.8 fl oz, 200 ml)","211,00","232,10","0,63","0,210","23,840","0,000","0,000","0,000","0,040","14,770","21,100","21,100","120,270","1,270","88,620","0,000","40,720","0,080","0,030","0,400","0,190","0,110","23,210","0,000","10,550","0,000","0,000","0,000","0,000","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, cooking","Wein, zum Kochen",Alcoholic beverage,1 tsp,"4,90","2,45","0,02","0,000","0,310","0,000","0,080","0,440","0,020","0,490","0,740","4,310","30,670","0,000","0,540","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,050","0,000","0,000","0,000","0,000","0,000","0,245","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, cooking","Wein, zum Kochen",Alcoholic beverage,1 fl oz,"29,00","14,50","0,15","0,000","1,830","0,000","0,450","2,610","0,120","2,900","4,350","25,520","181,540","0,020","3,190","0,058","0,000","0,000","0,000","0,030","0,000","0,010","0,290","0,000","0,000","0,000","0,000","0,000","1,450","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, cooking","Wein, zum Kochen",Alcoholic beverage,100 g,"100,00","50,00","0,50","0,000","6,300","0,000","1,550","9,000","0,400","10,000","15,000","88,000","626,000","0,080","11,000","0,200","0,000","0,000","0,010","0,100","0,000","0,020","1,000","0,000","0,000","0,000","0,000","0,000","5,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, dry, dessert","Wein, trocken, Dessert",Alcoholic beverage,1 fl oz,"29,50","44,84","0,06","0,000","3,440","0,000","0,320","2,360","0,070","2,660","2,660","27,140","2,660","0,020","13,270","0,148","0,000","0,010","0,010","0,060","0,010","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,035","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
"Wine, dry, dessert","Wein, trocken, Dessert",Alcoholic beverage,100 g,"100,00","152,00","0,20","0,000","11,670","0,000","1,090","8,000","0,240","9,000","9,000","92,000","9,000","0,070","45,000","0,500","0,000","0,020","0,020","0,210","0,030","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,119","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000","0,000"
